1,AFC Bournemouth
2,AFC Telford United
3,AFC Wimbledon
4,Aberdare Athletic
5,Accrington
6,Accrington F.C.
7,Accrington Stanley
8,Aldershot
9,Alfreton Town
10,Altrincham
11,Arsenal
12,Ashington
13,Aston Villa
14,Barnet
15,Barnsley
16,Barrow
17,Bath City
18,Birmingham
19,Birmingham City
20,Blackburn
21,Blackburn Rovers
22,Blackpool
23,Bolton
24,Bolton Wanderers
25,Bootle
26,Boston
27,Bournemouth
28,Bradford
29,Bradford City
30,Bradford Park Avenue
31,Braintree Town
32,Brentford
33,Brighton
34,Brighton & Hove Albion
35,Bristol City
36,Bristol Rovers
37,Bristol Rvs
38,Burnley
39,Burton
40,Burton Swifts
41,Burton United
42,Burton Wanderers
43,Bury
44,Cambridge
45,Cambridge United
46,Canvey Island
47,Cardiff
48,Cardiff City
49,Carlisle
50,Carlisle United
51,Charlton
52,Charlton Athletic
53,Chelsea
54,Cheltenham
55,Chester
56,Chesterfield
57,Colchester
58,Colchester United
59,Coventry
60,Coventry City
61,Crawley Town
62,Crewe
63,Crewe Alexandra
64,Crystal Palace
65,Dag and Red
66,Darlington
67,Dartford
68,Darwen
69,Derby
70,Derby County
71,Doncaster
72,Doncaster Rovers
73,Droylsden
74,Durham City
75,Eastbourne Borough
76,Ebbsfleet
77,Everton
78,Exeter
79,Exeter City
80,Farsley
81,Fleetwood Town
82,Forest Green
83,Fulham
84,Gainsborough Trinity
85,Gateshead
86,Gillingham
87,Glossop North End
88,Gravesend
89,Grays
90,Grimsby
91,Grimsby Town
92,Halifax
93,Halifax Town
94,Hartlepool
95,Hartlepool United
96,Hayes & Yeading
97,Hereford
98,Hereford United
99,Histon
100,Huddersfield
101,Huddersfield Town
102,Hull
103,Hull City
104,Hyde United
105,Ipswich
106,Ipswich Town
107,Kettering Town
108,Kidderminster
109,Leeds
110,Leeds City
111,Leeds United
112,Leicester
113,Leicester City
114,Lewes
115,Leyton Orient
116,Lincoln
117,Lincoln City
118,Liverpool
119,Loughborough
120,Luton
121,Luton Town
122,Macclesfield
123,Maidstone United
124,Man City
125,Man United
126,Manchester City
127,Manchester United
128,Mansfield
129,Mansfield Town
130,Merthyr Town
131,Middlesboro
132,Middlesbrough
133,Middlesbrough Ironopolis
134,Millwall
135,Milton Keynes Dons
136,Morecambe
137,Nelson
138,New Brighton
139,New Brighton Tower
140,Newcastle
141,Newcastle United
142,Newport County
143,Northampton
144,Northampton Town
145,Northwich
146,Northwich Victoria
147,Norwich
148,Norwich City
149,Nott'm Forest
150,Nottingham Forest
151,Notts County
152,Nuneaton Town
153,Oldham
154,Oldham Athletic
155,Oxford
156,Oxford United
157,Peterboro
158,Peterborough United
159,Plymouth
160,Plymouth Argyle
161,Port Vale
162,Portsmouth
163,Preston
164,Preston North End
165,QPR
166,Queens Park Rangers
167,Reading
168,Rochdale
169,Rotherham
170,Rotherham County
171,Rotherham Town
172,Rotherham United
173,Rushden & D
174,Salisbury
175,Scarborough
176,Scunthorpe
177,Scunthorpe United
178,Sheffield United
179,Sheffield Wednesday
180,Sheffield Weds
181,Shrewsbury
182,Shrewsbury Town
183,South Shields
184,Southampton
185,Southend
186,Southend United
187,Southport
188,St. Albans
189,Stafford Rangers
190,Stalybridge Celtic
191,Stevenage
192,Stockport
193,Stockport County
194,Stoke
195,Stoke City
196,Sunderland
197,Swansea
198,Swansea City
199,Swindon
200,Swindon Town
201,Tamworth
202,Thames
203,Torquay
204,Torquay United
205,Tottenham
206,Tottenham Hotspur
207,Tranmere
208,Tranmere Rovers
209,Walsall
210,Watford
211,Welling United
212,West Brom
213,West Bromwich Albion
214,West Ham
215,West Ham United
216,Weymouth
217,Wigan
218,Wigan Athletic
219,Wigan Borough
220,Wimbledon
221,Woking
222,Wolverhampton Wanderers
223,Wolves
224,Workington
225,Wrexham
226,Wycombe
227,Yeovil
228,York
229,York City
